Date,Close/Last,Volume,Open,High,Low
09/29/2022,$100.39,1606464,$100.40,$100.915,$99.61
09/28/2022,$99.36,1378924,$97.31,$99.60,$97.17
09/27/2022,$95.90,1644252,$96.39,$97.00,$95.25
09/26/2022,$95.28,1764775,$95.51,$96.71,$95.02
09/23/2022,$97.93,1639282,$97.79,$98.58,$97.28
09/22/2022,$98.31,1324063,$98.78,$99.16,$97.87
09/21/2022,$99.22,1471002,$100.92,$101.17,$99.10
09/20/2022,$99.46,1014364,$98.80,$99.7199,$98.64
09/19/2022,$101.24,1204286,$100.33,$101.30,$99.64
09/16/2022,$101.42,1434913,$101.39,$101.95,$100.00
09/15/2022,$103.21,1049365,$104.12,$104.59,$102.86
09/14/2022,$105.04,1176968,$105.73,$106.485,$104.05
09/13/2022,$106.04,931351,$108.09,$108.30,$105.855
09/12/2022,$109.33,1077296,$109.03,$110.28,$109.02
09/09/2022,$108.53,1537131,$107.64,$108.95,$107.22
09/08/2022,$105.69,1088983,$104.08,$105.76,$103.86
09/07/2022,$104.83,918694,$103.11,$105.0275,$102.82
09/06/2022,$103.59,952384,$103.20,$104.3899,$102.5007
09/02/2022,$102.24,3460299,$103.74,$104.74,$101.60
09/01/2022,$104.53,1869007,$105.04,$105.47,$103.24
08/31/2022,$106.10,6629946,$107.06,$107.41,$106.0675
08/30/2022,$106.04,3587700,$107.26,$107.51,$105.75
08/29/2022,$107.44,1278533,$108.02,$108.37,$107.27
08/26/2022,$108.69,1336873,$111.39,$111.8073,$108.58
08/25/2022,$111.40,1536267,$109.82,$111.41,$109.50
08/24/2022,$110.02,2554226,$107.65,$110.37,$107.52
08/23/2022,$106.57,1550056,$106.62,$107.05,$105.91
08/22/2022,$107.55,2369330,$108.50,$109.03,$106.64
08/19/2022,$104.55,1651438,$104.40,$105.2498,$103.71
08/18/2022,$102.76,1878422,$104.15,$104.22,$102.08
08/17/2022,$104.81,1788000,$105.65,$106.37,$104.76
08/16/2022,$105.32,1866147,$105.90,$106.23,$104.75
08/15/2022,$106.37,1347324,$106.70,$107.14,$105.86
08/12/2022,$107.50,2218977,$107.44,$107.81,$105.78
08/11/2022,$108.79,1980358,$109.57,$110.42,$107.93
08/10/2022,$107.51,2274710,$107.08,$108.91,$106.14
08/09/2022,$104.60,2107816,$104.82,$105.90,$104.01
08/08/2022,$102.42,1556184,$102.64,$103.705,$102.00
08/05/2022,$103.20,2585539,$104.14,$104.26,$102.12
08/04/2022,$104.47,5118854,$105.83,$106.91,$103.03
08/03/2022,$99.91,6319551,$113.89,$114.06,$99.37
08/02/2022,$114.46,895820,$116.64,$117.24,$114.46
08/01/2022,$116.09,1186216,$116.94,$117.42,$115.87
07/29/2022,$116.06,1207986,$117.15,$117.24,$115.77
07/28/2022,$116.39,769850,$114.75,$116.82,$113.22
07/27/2022,$116.93,1026433,$114.83,$117.21,$114.7012
07/26/2022,$116.82,805755,$115.96,$117.2446,$115.85
07/25/2022,$115.93,689059,$115.56,$116.34,$114.73
07/22/2022,$114.56,577061,$114.68,$115.62,$114.15
07/21/2022,$115.36,765919,$113.78,$115.56,$113.57
07/20/2022,$113.59,866343,$114.34,$114.575,$112.86
07/19/2022,$115.82,972153,$114.99,$115.84,$114.27
07/18/2022,$112.98,1633827,$114.45,$115.72,$112.89
07/15/2022,$114.23,1533787,$112.87,$114.28,$112.36
07/14/2022,$109.45,902389,$107.96,$109.79,$107.6307
07/13/2022,$110.12,1219741,$107.63,$110.70,$107.63
07/12/2022,$108.83,945164,$109.66,$109.80,$108.44
07/11/2022,$109.54,531714,$109.05,$110.40,$108.77
07/08/2022,$109.03,967049,$107.73,$109.56,$107.47
07/07/2022,$109.94,1127000,$109.69,$110.35,$109.49
07/06/2022,$110.49,1607523,$109.26,$111.08,$109.15
07/05/2022,$111.24,2518358,$108.36,$111.24,$108.36
07/01/2022,$111.64,934580,$109.73,$111.85,$108.71
06/30/2022,$111.43,1232161,$109.57,$111.61,$108.97
06/29/2022,$110.08,1162335,$109.02,$111.21,$108.87
06/28/2022,$108.30,1484775,$109.25,$109.97,$108.23
06/27/2022,$112.89,992369,$112.68,$113.77,$112.08
06/24/2022,$112.12,1435366,$111.81,$112.20,$110.5807
06/23/2022,$108.43,2206447,$107.03,$108.46,$107.03
06/22/2022,$107.34,1687949,$107.37,$108.75,$107.26
06/21/2022,$107.89,880666,$108.07,$108.66,$107.69
06/17/2022,$105.58,1204088,$105.77,$106.63,$104.885
06/16/2022,$105.69,1285474,$104.24,$106.17,$104.24
06/15/2022,$106.33,1417248,$105.95,$107.22,$104.595
06/14/2022,$106.13,1323249,$106.81,$106.92,$105.30
06/13/2022,$107.58,1064322,$108.88,$109.19,$107.3672
06/10/2022,$111.49,1037345,$111.01,$112.38,$110.32
06/09/2022,$112.81,893612,$114.92,$115.25,$112.80
06/08/2022,$115.96,1454074,$115.44,$116.78,$115.30
06/07/2022,$115.87,1078303,$114.22,$115.95,$114.19
06/06/2022,$112.15,1411235,$112.67,$112.83,$111.61
06/03/2022,$112.41,705228,$112.23,$112.94,$111.6824
06/02/2022,$112.65,1083607,$111.50,$112.76,$110.45
06/01/2022,$110.33,1986657,$110.79,$111.035,$109.99
05/31/2022,$110.40,2279483,$111.50,$111.61,$109.72
05/27/2022,$107.74,912310,$105.70,$107.83,$105.60
05/26/2022,$106.60,947961,$105.99,$106.81,$105.22
05/25/2022,$105.25,2237076,$106.42,$106.83,$104.84
05/24/2022,$107.98,866694,$108.49,$108.9788,$107.29
05/23/2022,$107.84,823702,$107.97,$108.43,$107.27
05/20/2022,$107.75,2295885,$106.53,$108.22,$106.35
05/19/2022,$104.05,2173562,$103.20,$105.04,$103.06
05/18/2022,$103.50,992240,$104.63,$105.08,$103.12
05/17/2022,$106.34,1181916,$106.93,$106.952,$105.48
05/16/2022,$103.24,1893249,$103.22,$104.27,$102.16
05/13/2022,$106.04,1484426,$106.00,$106.90,$104.76
05/12/2022,$104.35,2106522,$104.495,$105.41,$103.08
05/11/2022,$103.81,1758393,$104.70,$107.13,$103.75
05/10/2022,$107.44,1388242,$107.45,$109.145,$106.23
05/09/2022,$106.25,2211539,$108.11,$108.77,$105.94
05/06/2022,$111.35,2593765,$110.73,$112.53,$110.16
05/05/2022,$112.79,2196313,$112.84,$113.89,$112.05
05/04/2022,$113.91,1633837,$112.35,$114.20,$110.94
05/03/2022,$113.18,1196754,$113.22,$114.31,$112.39
05/02/2022,$113.84,1700593,$113.73,$114.33,$112.02
04/29/2022,$114.00,3229576,$114.48,$116.13,$113.68
04/28/2022,$110.19,1779636,$107.98,$110.885,$107.92
04/27/2022,$111.56,1068739,$110.97,$112.6035,$110.47
04/26/2022,$109.78,1414481,$111.63,$112.25,$109.68
04/25/2022,$113.72,1334323,$111.07,$113.74,$111.01
04/22/2022,$110.70,1182916,$113.07,$113.07,$110.33
04/21/2022,$110.75,2152693,$114.46,$114.61,$110.32
04/20/2022,$115.54,797038,$115.18,$116.49,$114.84
04/19/2022,$114.41,1195523,$114.03,$115.24,$113.4203
04/18/2022,$116.37,594157,$117.22,$118.5824,$115.888
04/14/2022,$118.20,885827,$119.07,$119.62,$118.02
04/13/2022,$118.88,1451616,$118.18,$119.11,$117.095
04/12/2022,$117.40,2960313,$116.83,$118.25,$115.79
04/11/2022,$120.95,2502422,$120.68,$121.96,$119.9458
04/08/2022,$120.56,1289232,$120.00,$121.46,$119.91
04/07/2022,$121.81,2323900,$118.68,$122.16,$118.68
04/06/2022,$117.13,1413779,$115.11,$117.2505,$114.88
04/05/2022,$114.81,1001910,$114.46,$115.63,$114.40
04/04/2022,$113.81,1480771,$112.82,$114.02,$112.25
04/01/2022,$112.91,941540,$111.56,$113.16,$111.38
03/31/2022,$111.05,834012,$112.87,$113.11,$111.05
03/30/2022,$112.54,1181150,$111.70,$113.72,$111.59
03/29/2022,$110.20,1002468,$111.00,$111.52,$109.67
03/28/2022,$107.91,529070,$106.66,$107.97,$106.57
03/25/2022,$106.51,763602,$107.62,$107.77,$105.8349
03/24/2022,$108.98,706526,$107.98,$109.04,$107.4917
03/23/2022,$109.37,811407,$109.61,$110.49,$109.10
03/22/2022,$109.61,977149,$109.86,$110.36,$108.84
03/21/2022,$110.19,1152763,$110.10,$111.45,$109.38
03/18/2022,$111.47,1360741,$108.74,$111.47,$108.57
03/17/2022,$109.85,842082,$107.90,$109.94,$107.82
03/16/2022,$106.24,1185910,$105.50,$106.84,$104.08
03/15/2022,$102.45,1143083,$102.96,$103.20,$101.42
03/14/2022,$101.74,696458,$102.08,$103.50,$101.68
03/11/2022,$101.26,2677131,$101.47,$103.05,$100.57
03/10/2022,$104.46,2213024,$103.46,$104.99,$103.11
03/09/2022,$105.06,2688567,$102.82,$105.62,$102.354
03/08/2022,$102.31,3676425,$102.03,$105.67,$100.48
03/07/2022,$100.85,2727790,$102.73,$103.18,$100.64
03/04/2022,$104.11,1200751,$101.77,$104.16,$101.77
03/03/2022,$104.27,930888,$106.26,$107.33,$103.62
03/02/2022,$104.67,1350682,$102.68,$104.99,$102.00
03/01/2022,$103.60,1052272,$103.95,$105.04,$103.21
02/28/2022,$102.95,1081528,$102.31,$103.22,$101.66
02/25/2022,$102.75,1337618,$100.80,$103.225,$100.66
02/24/2022,$98.95,1459251,$95.58,$99.07,$94.75
02/23/2022,$97.68,706581,$99.15,$99.34,$97.51
02/22/2022,$99.24,797591,$99.81,$101.15,$98.22
02/18/2022,$100.81,588506,$101.88,$102.11,$100.21
02/17/2022,$102.45,789125,$103.38,$103.51,$102.3436
02/16/2022,$103.17,1005315,$101.57,$103.35,$101.56
02/15/2022,$101.36,945044,$100.67,$102.18,$100.67
02/14/2022,$98.14,1578875,$97.58,$98.66,$97.28
02/11/2022,$98.91,1873691,$101.74,$101.92,$98.19
02/10/2022,$104.06,944934,$104.60,$106.38,$103.77
02/09/2022,$105.92,1279821,$104.30,$106.06,$104.24
02/08/2022,$101.55,972917,$101.27,$101.71,$100.63
02/07/2022,$101.76,1047424,$100.77,$102.77,$100.50
02/04/2022,$99.67,2832512,$101.64,$102.15,$99.18
02/03/2022,$104.63,1968946,$104.08,$105.30,$103.90
02/02/2022,$106.59,2197809,$106.32,$107.17,$105.51
02/01/2022,$102.60,2019425,$101.36,$102.78,$100.66
01/31/2022,$99.87,1445132,$98.23,$100.07,$98.07
01/28/2022,$96.76,990672,$95.90,$96.92,$95.08
01/27/2022,$95.44,1320312,$95.465,$96.69,$95.00
01/26/2022,$93.10,1854643,$94.53,$95.05,$92.69
01/25/2022,$95.16,2582472,$94.19,$95.87,$93.99
01/24/2022,$95.44,2882400,$92.80,$95.66,$91.51
01/21/2022,$95.36,1350161,$95.96,$96.89,$95.125
01/20/2022,$95.46,2011314,$95.98,$97.398,$95.39
01/19/2022,$97.29,1026539,$97.70,$98.60,$96.9744
01/18/2022,$96.39,1144957,$95.67,$96.90,$95.46
01/14/2022,$96.32,2463889,$97.05,$98.10,$95.363
01/13/2022,$99.56,965650,$100.78,$100.88,$99.1778
01/12/2022,$100.75,1222635,$100.13,$101.10,$100.06
01/11/2022,$101.22,1202236,$100.70,$101.31,$99.66
01/10/2022,$101.79,1490108,$100.13,$101.92,$99.64
01/07/2022,$101.49,3906167,$100.55,$101.95,$100.54
01/06/2022,$102.86,3332927,$100.72,$103.96,$100.27
01/05/2022,$102.54,1437203,$104.785,$105.28,$102.54
01/04/2022,$106.14,2863176,$103.87,$106.31,$103.532
01/03/2022,$108.79,1156278,$109.65,$109.72,$107.72
12/31/2021,$112.00,757302,$111.86,$112.91,$111.68
12/30/2021,$111.45,811617,$111.60,$112.515,$111.37
12/29/2021,$111.16,672048,$109.90,$111.20,$109.36
12/28/2021,$110.78,837719,$112.01,$112.08,$110.35
12/27/2021,$111.63,1131196,$110.77,$112.18,$110.34
12/23/2021,$108.43,1205597,$108.65,$110.41,$108.355
12/22/2021,$109.90,1824880,$108.66,$110.17,$108.47
12/21/2021,$106.21,2555752,$104.77,$106.47,$103.99
12/20/2021,$103.53,2978400,$104.13,$104.665,$102.09
12/17/2021,$107.45,5776325,$115.71,$116.52,$106.5685
12/16/2021,$117.08,766685,$116.32,$117.35,$116.00
12/15/2021,$116.46,817898,$113.12,$116.48,$113.09
12/14/2021,$112.82,1048530,$113.31,$113.40,$112.2311
12/13/2021,$115.70,634673,$115.27,$116.13,$115.00
12/10/2021,$114.35,593134,$113.44,$114.55,$113.44
12/09/2021,$113.54,1282091,$113.84,$114.20,$113.35
12/08/2021,$113.41,1200032,$112.56,$113.46,$111.09
12/07/2021,$110.16,673056,$108.88,$110.20,$108.8709
12/06/2021,$107.75,907500,$108.14,$108.49,$106.87
12/03/2021,$107.08,761566,$109.27,$109.4302,$106.06
12/02/2021,$106.64,791639,$106.53,$107.21,$106.22
12/01/2021,$107.28,710484,$107.21,$108.75,$107.02
11/30/2021,$106.83,1127681,$108.49,$109.09,$106.20
11/29/2021,$108.29,664733,$107.44,$108.98,$107.07
11/26/2021,$108.17,844313,$108.68,$109.05,$108.00
11/24/2021,$109.04,569806,$108.65,$109.06,$107.89
11/23/2021,$109.42,1003045,$108.53,$109.79,$108.27
11/22/2021,$111.23,671654,$112.87,$112.95,$111.19
11/19/2021,$113.87,724970,$114.62,$114.96,$113.75
11/18/2021,$115.03,886622,$115.26,$115.69,$114.42
11/17/2021,$114.41,559159,$114.60,$115.09,$114.25
11/16/2021,$113.99,571839,$113.70,$114.65,$113.50
11/15/2021,$113.49,559041,$113.34,$114.06,$113.30
11/12/2021,$113.10,550028,$113.04,$113.40,$112.03
11/11/2021,$113.41,1035661,$113.73,$113.87,$112.80
11/10/2021,$112.71,967189,$113.63,$113.99,$112.38
11/09/2021,$114.12,690977,$114.59,$114.70,$113.845
11/08/2021,$114.70,952375,$115.20,$115.57,$113.94
11/05/2021,$113.42,1177603,$112.31,$113.43,$112.04
11/04/2021,$115.85,1037703,$115.63,$115.93,$114.56
11/03/2021,$115.56,2174195,$111.82,$115.95,$111.73
11/02/2021,$110.05,1176949,$110.16,$111.23,$109.84
11/01/2021,$109.44,847421,$109.58,$109.91,$109.0088
10/29/2021,$110.13,1069378,$109.39,$110.34,$108.84
10/28/2021,$107.65,898703,$106.54,$108.33,$106.54
10/27/2021,$105.68,706247,$106.75,$107.075,$105.5028
10/26/2021,$107.35,782210,$105.45,$107.71,$105.45
10/25/2021,$106.17,656903,$106.38,$106.4453,$105.77
10/22/2021,$106.01,620051,$105.43,$106.09,$105.39
10/21/2021,$104.41,785641,$104.23,$104.58,$103.82
10/20/2021,$104.55,638720,$104.65,$105.34,$103.79
10/19/2021,$104.65,875460,$103.35,$105.065,$103.35
10/18/2021,$103.43,1401800,$103.40,$104.14,$103.14
10/15/2021,$102.34,938934,$101.22,$102.74,$101.06
10/14/2021,$100.44,643956,$100.97,$101.14,$100.35
10/13/2021,$100.60,902160,$99.29,$100.86,$99.29
10/12/2021,$97.64,672257,$98.36,$98.52,$97.13
10/11/2021,$98.40,421850,$98.31,$98.69,$98.10
10/08/2021,$98.38,609583,$98.91,$99.13,$98.11
10/07/2021,$98.38,832280,$97.63,$99.00,$97.56
10/06/2021,$96.55,788071,$97.03,$97.06,$95.6401
10/05/2021,$97.43,1049172,$98.20,$98.31,$97.40
10/04/2021,$96.94,993849,$97.54,$97.80,$96.21
10/01/2021,$95.88,822877,$95.65,$96.09,$94.89
09/30/2021,$96.01,1119457,$96.75,$97.18,$95.97
09/29/2021,$96.10,832819,$96.41,$96.96,$95.53
09/28/2021,$95.38,1529205,$96.62,$96.62,$94.83
09/27/2021,$99.08,719678,$99.83,$99.89,$98.85
09/24/2021,$100.70,991731,$100.65,$101.59,$100.39
09/23/2021,$102.10,524031,$102.22,$102.53,$101.87
09/22/2021,$100.87,587956,$100.94,$101.69,$100.505
09/21/2021,$101.77,980932,$100.88,$102.43,$100.88
09/20/2021,$99.66,1104909,$98.64,$100.51,$98.57
09/17/2021,$101.41,1508296,$101.60,$102.2906,$100.94
09/16/2021,$102.38,961407,$101.97,$102.60,$101.65
09/15/2021,$101.27,637065,$101.35,$101.398,$100.60
09/14/2021,$100.03,966756,$100.02,$101.10,$99.88
09/13/2021,$99.67,982185,$100.89,$101.03,$99.25
09/10/2021,$99.55,872239,$99.80,$100.29,$99.25
09/09/2021,$99.29,1180608,$100.54,$100.81,$99.13
09/08/2021,$100.70,772178,$100.62,$101.26,$100.36
09/07/2021,$101.37,682656,$101.58,$101.70,$101.10
09/03/2021,$100.89,989231,$100.35,$101.195,$99.88
09/02/2021,$101.68,642453,$101.39,$101.75,$100.89
09/01/2021,$100.81,1248680,$99.93,$100.8697,$99.83
08/31/2021,$99.97,2393197,$101.70,$101.72,$99.06
08/30/2021,$102.38,1268593,$101.42,$102.91,$101.34
08/27/2021,$101.88,1380165,$102.65,$103.27,$101.72
08/26/2021,$103.57,705320,$103.83,$104.39,$103.56
08/25/2021,$103.63,814529,$103.19,$103.67,$102.73
08/24/2021,$103.62,1413576,$104.32,$105.15,$103.53
08/23/2021,$105.94,1397065,$106.61,$106.61,$105.76
08/20/2021,$106.62,932152,$106.02,$107.24,$105.88
08/19/2021,$105.61,1008472,$104.68,$106.18,$104.60
08/18/2021,$104.01,1012872,$104.97,$105.73,$104.01
08/17/2021,$104.93,967790,$104.17,$104.96,$104.00
08/16/2021,$103.26,750537,$102.60,$103.27,$102.2701
08/13/2021,$102.76,763739,$101.99,$103.035,$101.94
08/12/2021,$101.77,701159,$100.83,$102.10,$100.50
08/11/2021,$100.73,999663,$100.22,$101.10,$100.01
08/10/2021,$100.11,1404244,$100.09,$100.79,$99.56
08/09/2021,$100.65,1035374,$100.07,$100.96,$99.57
08/06/2021,$99.48,1747084,$98.47,$100.07,$98.351
08/05/2021,$103.10,2088660,$101.31,$103.21,$101.08
08/04/2021,$98.21,3153720,$93.59,$98.52,$93.555
08/03/2021,$93.12,1452122,$92.81,$93.34,$92.637
08/02/2021,$93.00,761998,$92.19,$93.01,$91.67
07/30/2021,$92.60,724348,$92.67,$92.87,$92.29
07/29/2021,$91.37,864842,$91.94,$92.18,$91.10
07/28/2021,$91.49,1199031,$90.48,$91.91,$90.3056
07/27/2021,$89.65,699222,$89.42,$89.65,$88.87
07/26/2021,$89.27,1077471,$89.28,$89.75,$88.92
07/23/2021,$90.75,1653663,$89.62,$90.86,$89.29
07/22/2021,$88.22,1446778,$88.48,$89.00,$88.21
07/21/2021,$88.81,657562,$88.30,$88.94,$87.85
07/20/2021,$87.51,1308007,$87.24,$88.00,$87.19
07/19/2021,$88.33,1028773,$87.92,$88.568,$87.8537
07/16/2021,$88.66,886830,$87.79,$88.785,$87.58
07/15/2021,$87.61,759037,$87.77,$87.8124,$87.205
07/14/2021,$86.94,583257,$86.53,$87.04,$86.15
07/13/2021,$86.66,407493,$86.355,$86.95,$86.33
07/12/2021,$86.60,552894,$86.81,$87.16,$86.45
07/09/2021,$86.54,1047533,$85.78,$87.22,$85.73
07/08/2021,$87.10,984152,$86.79,$87.12,$86.11
07/07/2021,$86.26,693272,$85.81,$86.30,$85.43
07/06/2021,$85.05,771640,$85.25,$85.275,$84.55
07/02/2021,$84.81,465463,$83.91,$84.81,$83.86
07/01/2021,$84.42,665210,$84.19,$84.60,$83.94
06/30/2021,$83.77,753297,$83.87,$84.59,$83.57
06/29/2021,$83.80,661632,$83.86,$84.05,$83.4333
06/28/2021,$83.26,573505,$82.96,$83.59,$82.82
06/25/2021,$82.80,788668,$82.36,$82.88,$82.11
06/24/2021,$82.20,438670,$82.29,$82.89,$82.1467
06/23/2021,$81.65,586405,$82.57,$82.57,$81.65
06/22/2021,$82.16,814771,$82.33,$82.55,$82.04
06/21/2021,$82.65,701325,$82.22,$82.98,$82.10
06/18/2021,$82.28,899887,$82.21,$82.49,$81.945
06/17/2021,$82.77,996013,$82.15,$82.90,$82.11
06/16/2021,$83.63,1143981,$84.40,$84.81,$83.41
06/15/2021,$84.57,626164,$84.59,$84.73,$84.05
06/14/2021,$84.43,849333,$84.04,$84.44,$84.01
06/11/2021,$84.45,789086,$84.26,$84.49,$83.86
06/10/2021,$84.76,1153862,$83.75,$84.94,$83.64
06/09/2021,$83.49,1414199,$83.11,$83.58,$83.10
06/08/2021,$82.28,1124427,$82.41,$82.45,$81.74
06/07/2021,$81.20,2419807,$81.43,$81.91,$80.71
06/04/2021,$80.95,910212,$80.15,$81.2582,$79.84
06/03/2021,$79.68,441439,$78.81,$79.68,$78.71
06/02/2021,$78.85,409137,$78.85,$79.19,$78.74
06/01/2021,$79.19,860890,$80.20,$80.20,$78.99
05/28/2021,$78.90,747416,$78.81,$79.5405,$78.71
05/27/2021,$78.82,981910,$79.07,$79.62,$78.72
05/26/2021,$80.34,811011,$80.45,$80.58,$80.165
05/25/2021,$80.38,1127178,$81.07,$81.16,$80.35
05/24/2021,$81.70,505248,$81.62,$82.23,$81.59
05/21/2021,$81.30,825298,$81.50,$81.62,$81.11
05/20/2021,$80.83,707413,$80.10,$81.2021,$80.02
05/19/2021,$80.05,1197623,$79.67,$80.28,$79.335
05/18/2021,$79.64,987145,$80.01,$80.28,$79.62
05/17/2021,$80.58,941001,$79.85,$80.72,$79.84
05/14/2021,$79.10,794165,$79.00,$79.47,$79.00
05/13/2021,$78.89,1290285,$77.85,$78.98,$77.52
05/12/2021,$78.04,1778352,$77.18,$78.18,$77.11
05/11/2021,$76.62,1116210,$75.60,$76.83,$75.44
